"Question";"Query";"QIDs";"Entities/Answer"
"what is the {place of publication} for {The Shining} has {publication date} as {1980-11-7} ?";"SELECT ?value WHERE { wd:Q186341 p:P577 ?s . ?s ps:P577 ?x filter(contains(YEAR(?x),'1980')) . ?s pq:P291 ?value}";"[]";"['http://www.wikidata.org/entity/Q34', 'http://www.wikidata.org/entity/Q30', 'http://www.wikidata.org/entity/Q145', 'http://www.wikidata.org/entity/Q183', 'http://www.wikidata.org/entity/Q17']"
"What is the {art museum} for {residence} of {Rembrandt}";" select distinct ?obj where { wd:Q5598 wdt:P551 ?obj . ?obj wdt:P31 wd:Q207694 } ";"['Q277316']";"['Rembrandt House Museum']"
"What is {date of birth} and {mother} of {{John Adams} has {child} as {Abigail Adams Smith}}";"SELECT ?value1 ?value2 WHERE { wd:Q11806 p:P40 ?s . ?s ps:P40 wd:Q4667661 . ?s pq:P569 ?value1 . ?s pq:P25 ?value2 }";"[]";"['1765-07-14T00:00:00Z']"
"What is {item operator} of {inventor or discoverer} of {13413 Bobpeterson} ?";"SELECT ?answer WHERE { wd:Q3597361 wdt:P61 ?X . ?X wdt:P137 ?answer}";"['Q23548', 'Q503419']";"['National Aeronautics and Space Administration', 'University of Arizona']"
"What is the {legislature} for {location} of {Indore}";" select distinct ?sbj where { ?sbj wdt:P276 wd:Q66616 . ?sbj wdt:P31 wd:Q11204 } ";"['Q17056450']";"['Indore Municipal Corporation']"
"What is <LinkedIn company ID> of <Nanyang Technological University> ?";"select distinct ?answer where { wd:Q721064 wdt:P4264 ?answer}";"[]";"['165091']"
"what is the {numeric value} for {atomic nucleus} has {has quality} as {baryon number} ?";"SELECT ?value WHERE { wd:Q37147 p:P1552 ?s . ?s ps:P1552 wd:Q110346 . ?s pq:P1181 ?value}";"[]";"['1']"
"What is {position held} of {Harold Holt} and {electoral district}";"SELECT ?value1 ?obj WHERE { wd:Q312722 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P768 ?value1 . }";"['Q5284525', 'Q2973648']";"['Fawkner', 'Higgins']"
"What is {award received} of {Henry Dunant} and {prize money}";"SELECT ?value1 ?obj WHERE { wd:Q12091 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P2121 ?value1 . }";"[]";"['75391']"
"What is the {library} for {archives at} of {Bonn}";" select distinct ?obj where { wd:Q586 wdt:P485 ?obj . ?obj wdt:P31 wd:Q7075 } ";"['Q28719793']";"['Stadtarchiv und Stadthistorische Bibliothek Bonn']"
"what is the {series ordinal} for {Helmut Kohl} has {given name} as {Michael} ?";"SELECT ?value WHERE { wd:Q2518 p:P735 ?s . ?s ps:P735 wd:Q4927524 . ?s pq:P1545 ?value}";"[]";"['3']"
"What is the {Vostok} for {astronaut mission} of {Yuri Gagarin}";" select distinct ?obj where { wd:Q7327 wdt:P450 ?obj . ?obj wdt:P31 wd:Q624038 } ";"['Q182524']";"['Vostok 1']"
"What is {award received} of {Shimon Peres} and {together with}";"SELECT ?value1 ?obj WHERE { wd:Q57410 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P1706 ?value1 . }";"['Q34060', 'Q34211']";"['Yizhak Rabin', 'Yasser Arafat']"
"What is {subject has role} of {Harry Potter} that is {of} is {Harry Potter} ?";"SELECT ?obj WHERE { wd:Q3244512 p:P2868 ?s . ?s ps:P2868 ?obj . ?s pq:P642 wd:Q8337 }";"[]";"[]"
"Does the {vehicles per thousand people} of the {Dubai} {equals} {540}";"ASK WHERE { wd:Q612 wdt:P5167 ?obj filter(?obj = 540) } ";" ";"True"
"What is {nominee for} of {The Apartment}, that has {victor} is {George Arliss} ?";"SELECT ?answer WHERE { wd:Q270510 wdt:P1411 ?answer . ?answer wdt:P1346 wd:Q182229}";"['Q103916']";"['Academy Award for Best Actor']"
"How many {connects with} are for {Trans-Siberian railway} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q58767 wdt:P2789 ?obj }";"[]";"['27']"
"What is <V&A art work ID> of <California Institute of the Arts> ?";"select distinct ?answer where { wd:Q1026827 wdt:P3929 ?answer}";"[]";"['O1176676']"
"what is the {point in time} for {Phuket} has {population} as {394169.0} ?";"SELECT ?value WHERE { wd:Q182565 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'394169.0')) . ?s pq:P585 ?value}";"[]";"[]"
"What is {located in time zone} of {Saint-Denis} that is {valid in period} is {daylight saving time} ?";"SELECT ?obj WHERE { wd:Q160506 p:P421 ?s . ?s ps:P421 ?obj . ?s pq:P1264 wd:Q36669 }";"['Q6723']";"['UTC+02:00']"
"What is {PhD advisor} of {Clifford Geertz}, that has {significant works} is {The Structure of Social Action} ?";"SELECT ?answer WHERE { wd:Q310956 wdt:P184 ?answer . ?answer wdt:P800 wd:Q7767079}";"['Q203913']";"['Talcott Parsons']"
"What is {is in the rural city of} of {Fukushima}, that has {has rural cities} is {Kawamata} ?";"SELECT ?answer WHERE { wd:Q161176 wdt:P131 ?answer . ?answer wdt:P150 wd:Q1347240}";"['Q71707']";"['Fukushima Prefecture']"
"Give me {recurring sporting event} that {organizer} {Tennis Australia} and which contains the word {australian} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q18608583 . ?sbj wdt:P664 wd:Q3494880 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'australian')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Australian Open']"
"What is {nominated for} of {Anne Revere} that is {point in time} is {1943-1-1} ?";"SELECT ?obj WHERE { wd:Q239770 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1943')) }";"['Q106301']";"['Academy Award for Best Supporting Actress']"
"What is {nominated for} of {Joel Grey} that is {statement is subject of} is {33rd Tony Awards} ?";"SELECT ?obj WHERE { wd:Q316641 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P805 wd:Q4635303 }";"['Q1723064']";"['Tony Award for Best Actor in a Musical']"
"What is {coined} of {RNA polymerase}, that has {work} is {biochemist} ?";"SELECT ?answer WHERE { wd:Q272631 wdt:P61 ?answer . ?answer wdt:P106 wd:Q2919046}";"['Q20248467']";"['Audrey Stevens Niyogi']"
"What is {topic of} of {history of the Maldives}, that has {inhabitants} is {227863.0} ?";"SELECT ?answer WHERE { wd:Q1074669 wdt:P1269 ?answer . ?answer wdt:P1082 ?x FILTER(contains(?x,'227863.0'))}";"[]";"[]"
"What is {given name} of {Gian Lorenzo Bernini} that is {series ordinal} is {1} ?";"SELECT ?obj WHERE { wd:Q160538 p:P735 ?s . ?s ps:P735 ?obj . ?s pq:P1545 ?x filter(contains(?x,'1')) }";"['Q1522259']";"['Gian']"
"What is the {medication} for {significant drug interaction} of {erythromycin}";" select distinct ?obj where { wd:Q213511 wdt:P769 ?obj . ?obj wdt:P31 wd:Q12140 } ";"['Q118551', 'Q144085', 'Q165399', 'Q174259', 'Q251347', 'Q407972', 'Q408163', 'Q408637', 'Q410061', 'Q412496', 'Q413591', 'Q416206', 'Q417597', 'Q417909', 'Q419394', 'Q421381', 'Q422418', 'Q422438', 'Q423437', 'Q423757', 'Q424238', 'Q424940', 'Q425120', 'Q425295', 'Q947595', 'Q976559', 'Q3712521', 'Q3791612', 'Q4890934', 'Q6821618', 'Q10354103', 'Q7739', 'Q41576', 'Q58375']";"['clarithromycin', 'pimozide', 'azithromycin', 'droperidol', 'haloperidol', 'chlorpromazine', 'anagrelide', 'dronedarone', 'amiodarone', 'quinidine', 'sotalol', 'pentamidine', 'procainamide', 'terfenadine', 'sevoflurane', 'flecainide', 'sulpiride', 'chloroquine', 'astemizole', 'escitalopram', 'domperidone', 'moxifloxacin', 'disopyramide', 'cisapride', 'halofantrine', 'sparfloxacin', 'dofetilide', 'ibutilide', 'bepridil', 'mesoridazine', 'probucol', 'arsenic trioxide', 'cocaine', 'thioridazine']"
"Does the {magnification} of the {TZF 5e} {equals} {2.4}";"ASK WHERE { wd:Q42302426 wdt:P4163 ?obj filter(?obj = 2.4) } ";" ";"True"
"How many {member of political party} are for {Mátyás Rákosi} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q207631 wdt:P102 ?obj }";"[]";"['6']"
"What is {record held} of {sports event} of {Kamal Ziani} ?";"SELECT ?answer WHERE { wd:Q6355549 wdt:P2416 ?X . ?X wdt:P1000 ?answer}";"['Q9124', 'Q63223', 'Q9119']";"['Eliud Kipchoge', 'Dennis Kipruto Kimetto', 'Kenenisa Bekele']"
"Did {Chuck_Berry} {instrument} {Fender Stratocaster} and {Gibson ES-335} ?";"ASK WHERE { wd:Q5921 wdt:P1303 wd:Q208173 . wd:Q5921 wdt:P1303 wd:Q1143818 }";" ";"True"
"What is the {sinking} with the {MAX(number of missing)} ?";"select ?ent where { ?ent wdt:P31 wd:Q31920535 . ?ent wdt:P1446 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"[]";"[]"
"What is the {nonprofit organization} for {authority} of {association football}";" select distinct ?obj where { wd:Q2736 wdt:P797 ?obj . ?obj wdt:P31 wd:Q163740 } ";"['Q253414']";"['FIFA']"
"What is {continent} of {Jin dynasty}, that has {pronunciation audio} is {Fr-Asie.ogg} ?";"SELECT ?answer WHERE { wd:Q7352 wdt:P30 ?answer . ?answer wdt:P443 ?x FILTER(contains(?x,'Fr-Asie.ogg'))}";"[]";"[]"
"How many {intended public} are to/by {woman} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P2360 wd:Q467 }";"[]";"['19']"
"What is {literary genre} of {artist} of {Sarah Brightman in Concert} ?";"SELECT ?answer WHERE { wd:Q11703608 wdt:P175 ?X . ?X wdt:P136 ?answer}";"['Q2743', 'Q46046', 'Q205049', 'Q2336819']";"['musical', 'baroque pop', 'world music', 'operatic pop']"
"What is {written by} of {mentioned in} of {Trishira} ?";"SELECT ?answer WHERE { wd:Q7844041 wdt:P1441 ?X . ?X wdt:P50 ?answer}";"['Q715607']";"['Valmiki']"
"What is <satellite bus> of <X Window System> ?";"select distinct ?answer where { ?answer wdt:P707 wd:Q178481}";"['Q2041048']";"['PekWM']"
"Does the {eligible voters} of the {Catalan regional election 2015 in Castell de l'Areny} {equals} {48.0}";"ASK WHERE { wd:Q44854040 wdt:P1867 ?obj filter(?obj = 48.0) } ";" ";"False"
"what is the {court} for {Jari Sillanpää} has {convicted of} as {driving under the influence} ?";"SELECT ?value WHERE { wd:Q704225 p:P1399 ?s . ?s ps:P1399 wd:Q250062 . ?s pq:P4884 ?value}";"[]";"['http://www.wikidata.org/entity/Q11862158']"
"How many {student of} are for {Caspar David Friedrich} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q104884 wdt:P1066 ?obj }";"[]";"['4']"
"what is the {academic degree} for {Katherine Dunham} has {educated at} as {University of Chicago} ?";"SELECT ?value WHERE { wd:Q272637 p:P69 ?s . ?s ps:P69 wd:Q131252 . ?s pq:P512 ?value}";"[]";"['http://www.wikidata.org/entity/Q752297', 'http://www.wikidata.org/entity/Q163727']"
"What is {educated at} of {Bernice Rubens} and {academic major}";"SELECT ?value1 ?obj WHERE { wd:Q449028 p:P69 ?s . ?s ps:P69 ?obj . ?s pq:P812 ?value1 . }";"['Q1860']";"['English']"
"What is the {constituency of the Rajya Sabha} for {coextensive with} of {Himachal Pradesh}";" select distinct ?obj where { wd:Q1177 wdt:P3403 ?obj . ?obj wdt:P31 wd:Q57156205 } ";"['Q57156457']";"['Himachal Pradesh']"
"What is {start time} and {end time} of {{Belfast} has {country} as {United Kingdom of Great Britain and Ireland}}";"SELECT ?value1 ?value2 WHERE { wd:Q10686 p:P17 ?s . ?s ps:P17 wd:Q174193 . ?s pq:P580 ?value1 . ?s pq:P582 ?value2 }";"[]";"['1801-01-01T00:00:00Z']"
"What is the {aircraft family} for {item operated} of {easyJet}";" select distinct ?obj where { wd:Q191551 wdt:P121 ?obj . ?obj wdt:P31 wd:Q15056993 } ";"['Q6475']";"['Airbus A320 family']"
"What is the {heterocyclic compound} with the {MAX(mass)} whose {has part} is {fluorine}  ?";"select ?ent where { ?ent wdt:P31 wd:Q193430 . ?ent wdt:P2067 ?obj . ?ent wdt:P527 wd:Q650 } ORDER BY DESC(?obj)LIMIT 5 ";"['Q423437', 'Q58376', 'Q4199443', 'Q412443', 'Q4463264']";"['astemizole', 'fluphenazine', 'iloperidone', 'risperidone', 'trifluperidol']"
"What is {wives} of {landscape of} of {Snake Dance, Ruth St. Denis} ?";"SELECT ?answer WHERE { wd:Q48997623 wdt:P180 ?X . ?X wdt:P26 ?answer}";"['Q3517048']";"['Ted Shawn']"
"What is the {biographical database} for {location of formation} of {University of Toronto}";" select distinct ?sbj where { ?sbj wdt:P740 wd:Q180865 . ?sbj wdt:P31 wd:Q36570165 } ";"[]";"[]"
"Does the {maximum peak exposure limit} of the {styrene} {equals} {3067.2}";"ASK WHERE { wd:Q28917 wdt:P2406 ?obj filter(?obj = 3067.2) } ";" ";"False"
"What is {cases} of {first language} of {Dirk Nowitzki} ?";"SELECT ?answer WHERE { wd:Q44068 wdt:P103 ?X . ?X wdt:P2989 ?answer}";"['Q131105', 'Q145599', 'Q146078', 'Q146233']";"['nominative case', 'dative case', 'accusative case', 'genitive case']"
"What is <game mechanics> of <Dungeons & Dragons> ?";"select distinct ?answer where { wd:Q1375 wdt:P4151 ?answer}";"['Q284471']";"['d20 System']"
"Does the {speed} of the {MV Explorer} {equals} {12.5}";"ASK WHERE { wd:Q1384555 wdt:P2052 ?obj filter(?obj = 12.5) } ";" ";"True"
"What is <mushroom cap shape> of <Pleurotus ostreatus> ?";"select distinct ?answer where { wd:Q186451 wdt:P784 ?answer}";"['Q14544541']";"['offset mushroom cap']"
"What is {drug interaction} of {prescribed drug} of {focal epilepsy} ?";"SELECT ?answer WHERE { wd:Q7140388 wdt:P2176 ?X . ?X wdt:P769 ?answer}";"['Q57055']";"['paracetamol']"
"What is the {sports season} for {participant} of {Magnus Carlsen}";" select distinct ?sbj where { ?sbj wdt:P710 wd:Q106807 . ?sbj wdt:P31 wd:Q27020041 } ";"['Q8035503', 'Q27956034', 'Q30230322']";"['World Chess Championship 2014', 'World Chess Championship 2018', 'Ставангер 2017']"
"Did {Garth_Brooks} {record label} {Big Machine Records} and {Decca} ?";"ASK WHERE { wd:Q216288 wdt:P264 wd:Q2902300 . wd:Q216288 wdt:P264 wd:Q557632 }";" ";"False"
"Does the {luminosity} of the {Alpha Andromedae} {less than} {240.0}";"ASK WHERE { wd:Q13039 wdt:P2060 ?obj filter(?obj < 240.0) } ";" ";"True"
"What is the {human} for {spouse} of {Oliver Cromwell}";" select distinct ?sbj where { ?sbj wdt:P26 wd:Q44279 . ?sbj wdt:P31 wd:Q5 } ";"['Q3375118']";"['Elizabeth Cromwell']"
"How many {mountain range} are to/by {Sayan Mountains} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P4552 wd:Q203239 }";"[]";"['4']"
"What is <substrate of> of <vegetable oil> ?";"select distinct ?answer where { ?answer wdt:P2414 wd:Q4739805}";"[]";"[]"
"What is {studied by} of {subitem of} of {engineering ethics} ?";"SELECT ?answer WHERE { wd:Q1133029 wdt:P1269 ?X . ?X wdt:P3095 ?answer}";"['Q81096', 'Q61764256']";"['engineer', 'engineering scientist']"
"What is <Wikimedia language code> of <Quechua> ?";"select distinct ?answer where { wd:Q5218 wdt:P424 ?answer}";"[]";"['qu']"
"What is the {product} with the {MAX(consumption rate)} ?";"select ?ent where { ?ent wdt:P31 wd:Q2424752 . ?ent wdt:P2292 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"['Q22656']";"['petroleum']"
"What is {member of} of {founder} of {postmodernism} ?";"SELECT ?answer WHERE { wd:Q47783 wdt:P112 ?X . ?X wdt:P463 ?answer}";"['Q463303']";"['American Academy of Arts and Sciences']"
"What is the {constitutional monarchy} for {contains administrative territorial entity} of {Oslo}";" select distinct ?sbj where { ?sbj wdt:P150 wd:Q585 . ?sbj wdt:P31 wd:Q41614 } ";"['Q20']";"['Norway']"
"What is {member of sports team} of {Sébastien Chabal} that is {end time} is {2014-1-1} ?";"SELECT ?obj WHERE { wd:Q465470 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P582 ?x filter(contains(YEAR(?x),'2014')) }";"['Q4075']";"['Lyon OU']"
"Does the {number of platform tracks} of the {Danube} {equals} {1}";"ASK WHERE { wd:Q1165108 wdt:P1103 ?obj filter(?obj = 1) } ";" ";"True"
"What is <top-level Internet domain> of <Saint-Barthélemy> ?";"select distinct ?answer where { wd:Q25362 wdt:P78 ?answer}";"['Q316837']";"['.bl']"
"Give me {philosophical movement} that {practiced by} {atheist} and which contains the word {atheism} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q2915955 . ?sbj wdt:P3095 wd:Q13211738 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'atheism')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is <Cultural heritage database in Austria ObjektID> of <Belvedere> ?";"select distinct ?answer where { wd:Q211818 wdt:P2951 ?answer}";"[]";"['68612']"
"Give me {game} that starts with {'z'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q11410 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'z')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Zauberturm', 'Zirè', 'Zatch Bell! The Card Battle']"
"Give me {painting} that contains the word {young} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q3305213 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'young')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Young Girls in Black', 'A Young Tiger Playing with its Mother', 'Three Angels and Young Tobias', 'Young Virgin Auto-Sodomized by the Horns of Her Own Chastity', 'Portrait of a Young Man', 'Portrait of a young woman', 'Young man in Mayo costume', 'Young Spartans Exercising', 'A Young Girl Reading', 'Madonna and Child with the Young Saint John the Baptist', 'Virgin and Child with the Young Saint John the Baptist', 'Madonna and Child with the Young Saint John', 'Madonna and Child and the Young St John the Baptist', 'Portrait of a Young Woman', 'Young Lady in 1866', 'Madonna and Child and the Young St John the Baptist', 'Portrait of a Young Woman', 'Madonna with Child with Young John the Baptist', 'Portrait of a Young Man with an Apple', 'Young Bacchus', 'Self-portrait as a young man', 'Allegory of Salvation with the Virgin and Christ Child, St. Elizabeth, the Young St. John the Baptist and Two Angels', 'Virgin and Child, with Saint Elizabeth and the Young Saint John the Baptist', 'Portrait of a Young Fürleger with Loose Hair', 'Young Man with Arrow']"
"What is the {borough in the United Kingdom} for {contains administrative territorial entity} of {Norfolk}";" select distinct ?obj where { wd:Q23109 wdt:P150 ?obj . ?obj wdt:P31 wd:Q1006876 } ";"['Q894085', 'Q1742192', 'Q21886147']";"['Great Yarmouth', ""King's Lynn and West Norfolk"", 'Norwich']"
"How many {crew member} are for {Skylab} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q190776 wdt:P1029 ?obj }";"[]";"['9']"
"What is {country of citizenship} of {Franz Kafka} that is {start time} is {1883-7-3} ?";"SELECT ?obj WHERE { wd:Q905 p:P27 ?s . ?s ps:P27 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'1883')) }";"['Q533534']";"['Cisleithania']"
"What is the {country of citizenship} and the {occupation} of {Bruno_Mars} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q1450 wdt:P27 ?ans_1 . wd:Q1450 wdt:P106 ?ans_2 }";"['Q30', 'Q30', 'Q30', 'Q30', 'Q30', 'Q30', 'Q30', 'Q30', 'Q30']";"['United States of America', 'United States of America', 'United States of America', 'United States of America', 'United States of America', 'United States of America', 'United States of America', 'United States of America', 'United States of America']"
"What is {bordered by} of {principle office} of {The Daily Manila Shimbun} ?";"SELECT ?answer WHERE { wd:Q50552435 wdt:P159 ?X . ?X wdt:P47 ?answer}";"['Q1461', 'Q1624', 'Q1643', 'Q9085', 'Q17189', 'Q1017325']";"['Manila', 'Pasig', 'Taguig', 'Mandaluyong', 'Pasay', 'Pateros']"
"What is {bestowed by} of {award won} of {Karmen Jelincic} ?";"SELECT ?answer WHERE { wd:Q43325468 wdt:P166 ?X . ?X wdt:P1027 ?answer}";"['Q187052']";"['Human Rights Watch']"
"What is {divisions} of {member of} of {École Centrale de Lille} ?";"SELECT ?answer WHERE { wd:Q273461 wdt:P463 ?X . ?X wdt:P199 ?answer}";"['Q8421', 'Q26540', 'Q34486', 'Q221329', 'Q697175', 'Q936518', 'Q1062135', 'Q1081061', 'Q1361182', 'Q3798668', 'Q1420', 'Q5503', 'Q22667', 'Q177777', 'Q193902', 'Q211382', 'Q253677', 'Q371264', 'Q492886', 'Q493641', 'Q508378', 'Q549379', 'Q604804', 'Q638045', 'Q687308', 'Q775325', 'Q862562', 'Q924286', 'Q1048584', 'Q1060363', 'Q1259272', 'Q1414135', 'Q1430291', 'Q1608217', 'Q1784650', 'Q3407658', 'Q4354683', 'Q4826456', 'Q43035', 'Q593143', 'Q11984976', 'Q131201', 'Q132580', 'Q179106', 'Q180184', 'Q180388', 'Q190444', 'Q192355', 'Q331483', 'Q497743', 'Q598188', 'Q795082', 'Q832237', 'Q1060794', 'Q1194111', 'Q2019586', 'Q2323664', 'Q3299169', 'Q3738646', 'Q4914589']";"['aeronautics', 'artificial satellite', 'helicopter', 'avionics', 'launch vehicle', 'aerospace manufacturer', 'business jet', 'air traffic flow management', 'air traffic management', 'aerospace engineering', 'motor car', 'rapid transit', 'railway', 'logistics', 'Galileo', 'High-speed rail', 'GPS tracking unit', 'Technical Specifications for Interoperability', 'supply chain management', 'Multimodal transport', 'intelligent transportation system', 'GSM-R', 'European Train Control System', 'cab signalling', 'European Rail Traffic Management System', 'transportation engineering', 'railway signal', 'transport network', 'combined transport', 'Terrestrial Trunked Radio', 'Politique européenne des transports ferroviaires', 'rolling stock', 'Fleet management', 'passenger information system', 'TETRAPOL', 'tram', 'land transport', 'automated guideway transit', 'electrical engineering', 'power electronics', 'automatic control', 'sustainable development', 'recycling', 'product-service system', 'sediment', 'waste management', 'rare earth element', 'primary raw material', 'demolition', 'circular economy', 'green economy', 'Ecodesign', 'environmental protection', 'upcycling', 'plastic recycling', 'environmental remediation', 'industrial ecology', 'Minor metals', 'ecotechnology', 'Bio-based material']"
