,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
536,what's the name of one of ghassan tueni's parents,B,['Gebran Tueni'],,,,,,,,,,,,
537,where did mahendranath gupta die,F,['Kolkata'],,,,,,,,,,,,
538,This Azerbaijan football player played the position of midfielder,F,['defender'],,,,,,,,,,,,
539,Name a voice actor.,B,['Gino Conforti'],,,,,,,,,,,,
540,what album was created by airbourne,B,['Ready to Rock'],,,,,,,,,,,,
541,what is the primary language of the big dream,F,['Italian'],,,,,,,,,,,,
542,"Where was louis agassiz shaw, jr. born",F,['Chestnut Hill'],,,,,,,,,,,,
543,What is john heitinga's gender?,F,['male'],,,,,,,,,,,,
544,what is john evan thomas's gender ,F,['male'],,,,,,,,,,,,
545,a sound of thunder  produced what type of music,F,['heavy metal'],,,,,,,,,,,,
546,Which gender is boyd irwin?,F,['male'],,,,,,,,,,,,
547,what is the artist siouxsie sioux's genre,F,['post-punk'],,,,,,,,,,,,
548,Where did damon knight die?,F,['Eugene'],,,,,,,,,,,,
550,What city did ralph fox pass away?,F,['Philadelphia'],,,,,,,,,,,,
553,what is the gender of ron canada?,F,['male'],,,,,,,,,,,,
554,What gameplay mode is supported by the computer videogame mashed: fully loaded,F,['multiplayer video game'],,,,,,,,,,,,
556,what's a major hub for kosova airlines,F,['Pristina International Airport Adem Jashari'],,,,,,,,,,,,
558,Who is a person with the profession model (person)?,B,['Amerie'],,,,,,,,,,,,
561,What type of bridge is mezcala bridge?,F,['cable-stayed bridge'],,,,,,,,,,,,
562,Who is a notable person that was born in copenhagen,B,['Vilhelm Hammershøi'],,,,,,,,,,,,
563,what is tom urbani's position is baseball,F,['pitcher'],,,,,,,,,,,,
565,What sort of music is featured on recitation,F,['screamo'],,,,,,,,,,,,
566,What is the birth place of vahan gevorgyan?,F,['Yerevan'],,,,,,,,,,,,
567,where was andy todd born?,F,['Derby'],,,,,,,,,,,,
571,What is john b. haskin's profession,F,['politician'],,,,,,,,,,,,
572,who was an american football player and a participant in world war ii,B,['Maurice Britt'],,,,,,,,,,,,
574,What language was sybil written in,F,['English'],,,,,,,,,,,,
575,where was karl burdach born ,F,['Chemnitz'],,,,,,,,,,,,
576,"Who was the author of bill, the galactic hero?",F,['Harry Harrison'],,,,,,,,,,,,
579,What gender is adrien robinson?,F,['male'],,,,,,,,,,,,
580,what did lysander spooner author,B,['No Treason'],,,,,,,,,,,,
581,where was doug west born,F,['Altoona'],,,,,,,,,,,,
582,Which position does the basketball player jack cooley play,F,['power forward'],,,,,,,,,,,,
583,whats the location of jurriaan andriessen's death,F,['The Hague'],,,,,,,,,,,,
586,who is a pitcher born in philadelphia,B,['Matt Kilroy'],,,,,,,,,,,,
587,what label is lavern baker under?,F,['Brunswick Records'],,,,,,,,,,,,
591,What type of computer video game is Astra Super Stars? ,F,['fighting game'],,,,,,,,,,,,
592,what city on the west coast is the place of birth of richard a. jones,F,['Seattle'],,,,,,,,,,,,
593,which country is parijat (writer) from,F,['Nepal'],,,,,,,,,,,,
596,what gender is marek koterski,F,['male'],,,,,,,,,,,,
597,who created the chappelle's show,F,['Dave Chappelle'],,,,,,,,,,,,
598,which position on the field does yeo hyo-jin play,F,['defender'],,,,,,,,,,,,
599,Where was katie cassidy born,F,['Los Angeles'],,,,,,,,,,,,
600,what company did publish brothers in arms ds game,F,['Ubisoft'],,,,,,,,,,,,
601,who is a male that was born in huy,B,['Alfred Pfaff'],,,,,,,,,,,,
603,what is arthur hallam's place of death?,F,['Vienna'],,,,,,,,,,,,
604,what artist is part of the new wave music genre,B,['Rose McDowall'],,,,,,,,,,,,
605,joseph taylor robinson house is an example of what type of architecture? ,F,['Stick style'],,,,,,,,,,,,
606,Where was william henry allen's place of birth?,F,['Providence'],,,,,,,,,,,,
608,What gender is melchior berri,F,['male'],,,,,,,,,,,,
609,Name someone who was born in toronto,B,['David Ben'],,,,,,,,,,,,
611,"which politician was born in salem, tamil nadu?",B,['K. V. Thangkabalu'],,,,,,,,,,,,
612,what gender group does susan owens belong to,F,['female'],,,,,,,,,,,,
613,what is an example of a sports game,B,['Mario & Sonic at the Olympic Winter Games'],,,,,,,,,,,,
614,"Who wrote \\""l\\"" is for lawless?",F,['Sue Grafton'],,,,,,,,,,,,
615,What is max alexander's gender?,F,['male'],,,,,,,,,,,,
616,What swedish city was gerard de geer born in?,F,['Stockholm'],,,,,,,,,,,,
617,where is the show master blasters broadcast,F,['United States of America'],,,,,,,,,,,,
618,Who was born in corpus christi?,B,['Sammy Garza'],,,,,,,,,,,,
619,which war did neil hamilton fairley get involved,F,['World War I'],,,,,,,,,,,,
621,who directed the film the scalphunters,F,['Sydney Pollack'],,,,,,,,,,,,
624,Who wrote the tv episode the natural order?,F,['Tina Fey'],,,,,,,,,,,,
626,which actor was born in halifax?,B,['Adam Fogerty'],,,,,,,,,,,,
627,"What profession was baltasar de la cueva, count of castellar?",F,['politician'],,,,,,,,,,,,
628,which city was georges doriot born,F,['Paris'],,,,,,,,,,,,
629,What is aneek dhar's place of birth,F,['Kolkata'],,,,,,,,,,,,
633,is michael staniforth from united kingdom or united states,F,['United Kingdom'],,,,,,,,,,,,
634,Name someone who was interred at westminster abbey,B,"['Hugh Dowding, 1st Baron Dowding']",,,,,,,,,,,,
636,what movie was produced by hal roach?,B,['Shivering Shakespeare'],,,,,,,,,,,,
637,what is hwang byung-ju's nationality?,F,['South Korea'],,,,,,,,,,,,
638,what city did lou perryman die in?,F,['Austin'],,,,,,,,,,,,
640,where did bobby durham pass away,F,['Genoa'],,,,,,,,,,,,
642,who directed the movie ,F,['Bill Plympton'],,,,,,,,,,,,
643,what is lars eriksson's nationality,F,['Sweden'],,,,,,,,,,,,
644,Name someone who was born in birmingham,B,['John Gunnell'],,,,,,,,,,,,
645,what label is david vanian with ,F,['Nitro Records'],,,,,,,,,,,,
646,what east coast city did paris theodore die in,F,['New York City'],,,,,,,,,,,,
647,what is the nationality of gerardo esquivel?,F,['Mexico'],,,,,,,,,,,,
648,which movie did agnieszka holland write,B,['Julie Walking Home'],,,,,,,,,,,,
649,which artist is signed with delicious vinyl?,B,['Brand New Heavies'],,,,,,,,,,,,
650,who wrote victor victoria,F,['Blake Edwards'],,,,,,,,,,,,
653,what genre does american music club belong to,F,['alternative rock'],,,,,,,,,,,,
654,what album was created by linda ronstadt,B,['Simple Dreams'],,,,,,,,,,,,
656,Who's a musician that writes film scores,B,['Yuji Nomi'],,,,,,,,,,,,
657,where was djoumin sangaré born,F,['Dunkirk'],,,,,,,,,,,,
658,What profession does Lucy Russell have?,F,['actor'],,,,,,,,,,,,
660,what types of music is p.a.r.c.e.,F,['Latin pop'],,,,,,,,,,,,
662,What is a film created by mosfilm?,B,['The Little Golden Calf'],,,,,,,,,,,,
663,what foreign artist sings pop music,B,['Aleksandra Radović'],,,,,,,,,,,,
664,what type of music does  switchblade symphony create,F,['gothic rock'],,,,,,,,,,,,
666,is saigon kick heavy metal or rock,F,['heavy metal'],,,,,,,,,,,,
667,What is yuriko yamamoto's profession?,F,['singer'],,,,,,,,,,,,
669,what type of music is sung in the you aint woman enough album,F,['country music'],,,,,,,,,,,,
672,who is known as a voice actor,B,['Stephen Root'],,,,,,,,,,,,
673,What is an album by  ronnie milsap?,B,"[""There's No Gettin' Over Me""]",,,,,,,,,,,,
674,where did bartolomé blanche die,F,['Santiago'],,,,,,,,,,,,
678,What is the gender of micah lawrence?,F,['female'],,,,,,,,,,,,
680,What platform was attack of the killer tomatoes released on,F,['platform game'],,,,,,,,,,,,
681,what position is pavel badea,F,['midfielder'],,,,,,,,,,,,
682,what country is campo de ourique in,F,['Portugal'],,,,,,,,,,,,
685,what film is  tim burton known for directing,B,['Beetlejuice'],,,,,,,,,,,,
687,What film was russ meyer a cinematographer for?,B,"['Finders Keepers, Lovers Weepers!']",,,,,,,,,,,,
688,Where did prince carlos of bourbon-two sicilies die,F,['Seville'],,,,,,,,,,,,
689,who directed bheja fry (film),F,['Sagar Ballary'],,,,,,,,,,,,
690,in which conflict did frederick benteen participate in,F,['American Civil War'],,,,,,,,,,,,
691,Who produced beloved (film)?,F,['Gary Goetzman'],,,,,,,,,,,,
692,Who was born in shimla?,B,['Desmond Jeans'],,,,,,,,,,,,
693,which album is pop rock,B,['Prinsessor'],,,,,,,,,,,,
696,where was cino da pistoia born,F,['Pistoia'],,,,,,,,,,,,
697,Which instrument did steve helstrip play?,F,['synthesizer'],,,,,,,,,,,,
698,"Who produced the film yes, madam",F,['Sammo Hung'],,,,,,,,,,,,
699,Name a romance novel,B,['The Flame and the Flower'],,,,,,,,,,,,
700,who was the director of the film temple grandin,F,['Mick Jackson'],,,,,,,,,,,,
701,is buron fitts male or female,F,['male'],,,,,,,,,,,,
702,Who's a soldier born in altshausen,B,['Jost Metzler'],,,,,,,,,,,,
703,What is the nationality of emilio comte?,F,['Argentina'],,,,,,,,,,,,
704,what genre of music does catfish keith produce,F,['blues'],,,,,,,,,,,,
705,where was the film the angry river filmed in?,F,['Hong Kong'],,,,,,,,,,,,
706,what mode is international superstar soccer pro played on?,F,['single-player video game'],,,,,,,,,,,,
707,what football position does yevgeni tarasov play,F,['forward'],,,,,,,,,,,,
710,where did renu saluja die?,F,['Mumbai'],,,,,,,,,,,,
713,In what US city was leo nocentelli born?,F,['New Orleans'],,,,,,,,,,,,
714,What genre of music is mc breed known for?,F,['hip hop music'],,,,,,,,,,,,
716,what is derek rutherford's occupation?,F,['writer'],,,,,,,,,,,,
718,Foo Fighters produce what genre of music?,F,['grunge'],,,,,,,,,,,,
722,in what language is the film shehnai,F,['Hindi'],,,,,,,,,,,,
723,what is a film in the genre silent film,B,['The Secret of the Submarine'],,,,,,,,,,,,
724,What's an album from alien sex fiend,B,['Another Planet'],,,,,,,,,,,,
726,which irish novelist was born in london,B,"[""Julia O'Faolain""]",,,,,,,,,,,,
727,what is garrett hedlund's gender,F,['male'],,,,,,,,,,,,
728,which label is camélia jordana signed to,F,['Sony Music'],,,,,,,,,,,,
729,Name a person born in Antwerp.,B,['Adam van Noort'],,,,,,,,,,,,
730,Who is a progressive rock artist,B,['YU grupa'],,,,,,,,,,,,
731,what kind of music can be found on home for christmas,F,['country music'],,,,,,,,,,,,
732,what is paul delay's nationality,F,['United States of America'],,,,,,,,,,,,
733,what is giovanni tuccari's place of death ,F,['Messina'],,,,,,,,,,,,
736,what genre of music is the album a hard road,F,['blues'],,,,,,,,,,,,
737,What kind of tv show is the rerun show,F,['sketch comedy'],,,,,,,,,,,,
740,Where was david dunn born,F,['Great Harwood'],,,,,,,,,,,,
744,What is the name of dar williams's 2003 album,B,['The Beauty of the Rain'],,,,,,,,,,,,
745,Name a person born in palermo.,B,['Eleonora Abbagnato'],,,,,,,,,,,,
746,what is a 20th century fox film produced in 1959,B,['Snow White and the Three Stooges'],,,,,,,,,,,,
747,where was  moira lynd born,F,['Edinburgh'],,,,,,,,,,,,
752,which gender is rolf henne,F,['male'],,,,,,,,,,,,
753,Which film is a silent film?,B,['Always in the Way'],,,,,,,,,,,,
754,what does eva marcille do for a living,F,['actor'],,,,,,,,,,,,
755,what genre is the dark man and others,F,['short story'],,,,,,,,,,,,
756,where was mary ann sieghart given birth,F,['Hammersmith'],,,,,,,,,,,,
757,what is an album by dozer,B,['Beyond Colossal'],,,,,,,,,,,,
758,What is the name of a program created by dick clement,B,['Porridge'],,,,,,,,,,,,
759,What type of gameplay mode is neon genesis evangelion: iron maiden 2nd,F,['single-player video game'],,,,,,,,,,,,
761,Who is an artist of nu metal?,B,['Brian Welch'],,,,,,,,,,,,
762,where was margaret way born,F,['Brisbane'],,,,,,,,,,,,
763,who is one of nefertiti's children,F,['Meritaten'],,,,,,,,,,,,
764,What movie did roger corman produce,B,['Scene of the Crime'],,,,,,,,,,,,
767,what movie did michael nyman create music for?,B,['Ravenous'],,,,,,,,,,,,
770,who wrote the film walk hard: the dewey cox story,F,['Judd Apatow'],,,,,,,,,,,,
771,what album is by jayceon terrell taylor?,B,['The R.E.D. Album'],,,,,,,,,,,,
772,Where in mississippi was nathaniel h. harris born,F,['Natchez'],,,,,,,,,,,,
773,what is raphael martinho's sex,F,['male'],,,,,,,,,,,,
775,What is the name of a film directed by cecil b. demille,B,['Old Wives for New'],,,,,,,,,,,,
776,Where did frances marion die?,F,['Los Angeles'],,,,,,,,,,,,
778,Name a shooter game,B,['Sqoon'],,,,,,,,,,,,
779,where was the birthplace of nik abdul aziz nik mat,F,['Kelantan'],,,,,,,,,,,,
780,Who is someone that was born in sandefjord?,B,['Theodore Theodorsen'],,,,,,,,,,,,
783,"Who is the mother of edward, king of portugal?",B,['Philippa of Lancaster'],,,,,,,,,,,,
785,What kind of music is the oscar peterson plays the jerome kern songbook album?,F,['jazz'],,,,,,,,,,,,
786,which country is dávid kulcsár from,F,['Hungary'],,,,,,,,,,,,
787,What bridge can be found over the yarra river?,B,['West Gate Bridge'],,,,,,,,,,,,
788,which footballer was born in canton of nidwalden,B,['Christophe Lambert'],,,,,,,,,,,,
789,"what type of bridge is the richmond bridge, london",F,['arch bridge'],,,,,,,,,,,,
790,what is the main profession of jim huber,F,['sports commentator'],,,,,,,,,,,,
791,who directed drive a crooked road,F,['Richard Quine'],,,,,,,,,,,,
792,Which language is the film in love and war in,F,['English'],,,,,,,,,,,,
793,Name an album by TVXQ.,B,['T'],,,,,,,,,,,,
794,Which episode did david livingston direct?,B,['The Maquis'],,,,,,,,,,,,
796,"What type of music genre is ""Carrying On""?",F,['country music'],,,,,,,,,,,,
797,which city was adrian mcpherson born,F,['Bradenton'],,,,,,,,,,,,
800,What is a film that dana stevens wrote?,B,['Blink'],,,,,,,,,,,,
801,which russian city was prince paul of yugoslavia born,F,['Saint Petersburg'],,,,,,,,,,,,
802,What is the name of a film that vidyasagar (music director) contributed to music to,B,['Sullan'],,,,,,,,,,,,
803,what is max joseph von pettenkofer's gender?,F,['male'],,,,,,,,,,,,
804,who is a jazz musician from the 1930s ,B,['Maxine Sullivan'],,,,,,,,,,,,
807,what's the name of a man who was born in melbourne,B,['Jack Cremean'],,,,,,,,,,,,
808,what country is yanina zhejmo from,F,['Soviet Union'],,,,,,,,,,,,
810,where did luther gulick die,F,['Casco'],,,,,,,,,,,,
811,"Who is someone born in kewanee, illinois?",B,['Dennis Nelson'],,,,,,,,,,,,
812,what group of people live in humayra abedin,F,['Bengali people'],,,,,,,,,,,,
813,What is ogedayspace's gender?,F,['male'],,,,,,,,,,,,
814,what is fireman jim flynn's place of birth?,F,['Hoboken'],,,,,,,,,,,,
815,what position does martin abena have in soccer?,F,['midfielder'],,,,,,,,,,,,
816,what city was joe burns (american football) born,F,['Thomasville'],,,,,,,,,,,,
817,what sex is david brazier,F,['male'],,,,,,,,,,,,
819,what kind of album is rising force,F,['instrumental rock'],,,,,,,,,,,,
820,Name a pop music artist. ,B,['Joan Miquel Oliver'],,,,,,,,,,,,
821,what film did osamu tezuka write?,B,"['Bagi, the Monster of Mighty Nature']",,,,,,,,,,,,
822,is stefán logi magnússon male or female,F,['male'],,,,,,,,,,,,
825,who was born in michigan,B,['Emina Cunmulaj'],,,,,,,,,,,,
827,Is su tong female or male?,F,['male'],,,,,,,,,,,,
828,is ten pin alley single-player or multiplayer,F,['single-player video game'],,,,,,,,,,,,
830,which movie was produced by andrew scheinman,B,['A Few Good Men'],,,,,,,,,,,,
831,who is the founder of gap inc.?,F,['Doris F. Fisher'],,,,,,,,,,,,
832,where was nolan baumgartner born at?,F,['Calgary'],,,,,,,,,,,,
834,what country is dallas roberts originally from,F,['United States of America'],,,,,,,,,,,,
835,What is the name of a person who is an architect,B,['Luciano Laurana'],,,,,,,,,,,,
837,what war was  frederick j. karch apart of,F,['Vietnam War'],,,,,,,,,,,,
838,What is fauziah latiff's nationality?,F,['Malaysia'],,,,,,,,,,,,
839,in which movie was ken hughes the music director,B,['Jazz Boat'],,,,,,,,,,,,
842,what defensive position does chris hussey play,F,['defender'],,,,,,,,,,,,
843,Which war did William J. Obrien fight in?,F,['World War II'],,,,,,,,,,,,
844,who directed the film the young and prodigious spivet,F,['Jean-Pierre Jeunet'],,,,,,,,,,,,
845,who produced hands up!,F,['Jesse Louis Lasky'],,,,,,,,,,,,
848,Where was hamish bond born?,F,['Dunedin'],,,,,,,,,,,,
849,what was billy walton's football position?,F,['inside forward'],,,,,,,,,,,,
851,Which professional footballer was born in liverpool?,B,['Daniel Redmond'],,,,,,,,,,,,
853,where was the death place of dan gerrity,F,['Santa Fe'],,,,,,,,,,,,
854,what film was mervyn leroy the director of,B,['Lovely to Look At'],,,,,,,,,,,,
855,Who was a famous french writer born in lille?,B,['Albert Samain'],,,,,,,,,,,,
859,what is gaby dunn's in the news industry?,F,['journalist'],,,,,,,,,,,,
860,Where was lars krogh gerson born?,F,['Luxembourg'],,,,,,,,,,,,
862,What label is hed pe signed to,F,['Suburban Noize Records'],,,,,,,,,,,,
866,who wrote the film faithless,F,['Ingmar Bergman'],,,,,,,,,,,,
867,what is the gender of bradley pierce,F,['male'],,,,,,,,,,,,
869,where city in minnesota was catharine mackinnon  born,F,['Minneapolis'],,,,,,,,,,,,
870,where did the show all about eve orginate from,F,['Philippines'],,,,,,,,,,,,
872,What is gy waldron 's profession?,F,['screenwriter'],,,,,,,,,,,,
873,What was alexander hamilton's gender?,F,['male'],,,,,,,,,,,,
874,who did the music for the film  the stratton story,F,['Adolph Deutsch'],,,,,,,,,,,,
875,what film was david grisman the music contributor,B,['King of the Gypsies'],,,,,,,,,,,,
876,who was the first NSW female Minister of Education died from cancer,B,['Virginia Chadwick'],,,,,,,,,,,,
878,who was born in gaza city,B,['Ahmed Jabari'],,,,,,,,,,,,
880,who was born in cowgate?,B,"['Henry Brougham, 1st Baron Brougham and Vaux']",,,,,,,,,,,,
881,"which war did edward a. devore, jr. fight in",F,['Vietnam War'],,,,,,,,,,,,
