"question_id";"question";"answer"
"74575";"What is the nationality of rasoul khatibi";"Iran"
"34780";"What does Conor Gough do for a living ?";"association football player"
"30228";"Which occupation was a position occupied by Wu Yi ?";"Vice Premier of the State Council of the People's Republic of China"
"39010";"Which occupation has Aleksandr Grekhov as his/her 's career ?";"association football player"
"7773";"Which literary genre is František Řehoř a contributor of ?";"Ottův slovník naučný"
"34805";"Which administrative territory is the place of birth of Keller E. Rockey ?";"Columbia City"
"88356";"who is dimmit county, texas named after";"Philip Dimmitt"
"18512";"Who died in Conty ?";"Loys de Robersart"
"26544";"Which administrative territory is Chris Christie a civilian of ?";"United States of America"
"84882";"what country is the manisa province division in";"Turkey"
"13354";"What is the origin of association football ?";"England"
"88594";"What is a second level division in the country of the netherlands";"Wormerland"
"27718";"Who founded Royal Society of Literature ?";"George IV of the United Kingdom"
"35859";"What is the job of Betty Grace ?";"badminton player"
"43611";"Where was Georges Thomas born ?";"Dannelbourg"
"29785";"Who has North America as its distributor ?";"Dance Dance Revolution X"
"819";"Which person is the cinematographer of The Blues Brothers ?";"Stephen Marshall Katz"
"40384";"Which organization owns Orange Romania ?";"Orange"
"33153";"Where did the expiration of Emilio Rodolfo Berisso occur ?";"Lomas de Zamora"
"80973";"What language is used in the film echoes from a somber empire";"French"
"77966";"Name a person born in Weinheim.";"Hermann Schütz"
"77022";"Where did emil forselius die";"Stockholm"
"27682";"Which painting has Germany as its final place of assembly ?";"Marienaltar"
"86484";"What is a book that david leavitt wrote?";"Equal Affections"
"47995";"Which watercourse is the etymology of quai de la Seine ?";"Seine"
"54326";"Which nucleic acid sequence encodes thioredoxin    BC4989 ?";"thioredoxin BC4989"
"77575";"who is a person born in limassol";"Sofronis Avgousti"
"38341";"Which geographic location is Italy a part of ?";"Europe"
"63691";"Which administrative territory is the birthplace of John Weckström ?";"Helsinki"
"23900";"Which person has his/her area as association football player ?";"Akaki Devadze"
"84883";"what country is norwich located in ";"United States of America"
"82993";"what is an album by the artist sheena easton";"Fabulous"
"77939";"Which person was born in bad salzuflen?";"Johann Schröder"
"47877";"Who is associated with the field of occupation violist ?";"viola"
"73129";"what type of music is god is greater than man";"reggae"
"27395";"Where was Robert Ojo born ?";"Ikare"
"18085";"Which road is named after Marguerite Duras ?";"rue Marguerite-Duras"
"80064";"What position does altin haxhi play for Apollon Kalamarias FC";"midfielder"
"11108";"What is the sex of Alex Robertson ?";"male"
"19819";"Which nucleic acid sequence is Ptprb an orthlogous gene of ?";"PTPRB"
"41777";"What is the sex of Princess Eleonore Erdmuthe of Saxe-Eisenach ?";"female"
"60380";"Which administrative territory is Vitrey situated in ?";"France"
"14294";"Which painting depicts poet ?";"The Poet"
"51470";"What lead to the death of Ouida ?";"pneumonia"
"32618";"Which sport was Víctor Rangel a part of ?";"football"
"21324";"Which sex does Pablo Calandria have ?";"male"
"38549";"What is the profession of Paul Caujolle ?";"politician"
"73293";"What type of metal is played on a heavy mental christmas";"heavy metal"
"58931";"Which administrative territory is the birthplace of Lucas Duda ?";"Riverside"
"24524";"Who is the spouse of Irving Penn ?";"Lisa Fonssagrives"
"20247";"What is forename of Lynne Stopkewich ?";"Lynne"
"83062";"whats an album by  cannonball adderley";"In the Land of Hi-Fi with Julian Cannonball Adderley"
"18786";"What is the sex of Pau Donés ?";"male"
"89314";"who is the architect of basilica of sant'andrea, mantua";"Leon Battista Alberti"
"14619";"Where did Janko Leban die ?";"Novo Mesto"
"62446";"What is the anthem for France ?";"La Marseillaise"
"16078";"What caused the death of Aaron Ruben ?";"pneumonia"
"50130";"What is the name of flag associated with United States of America ?";"flag of the United States"
"30253";"Which political party in Russia is Igor Butman a member of ?";"United Russia"
"34730";"Which award was received by Vollrath von Hellermann ?";"Knight's Cross of the Iron Cross"
"57304";"Which human settlement was Antonín Straka born in ?";"Bobrová"
"71131";"where was wrestler beth phoenix born in?";"Elmira"
"72582";"What genre of music does stillwater make?";"Southern rock"
"61615";"Which US administrative territory is the head office of United States Marine Corps ?";"Arlington, Northampton County, Virginia"
"42476";"Which sex does Galina Kreft possess ?";"female"
"84278";"what game play mode is offered in  putty";"single-player video game"
"50778";"Which occupation is the profession of Gerhard Treschow ?";"entrepreneur"
"85578";"who is the administrative parent of the city of prospect";"South Australia"
"33209";"Which person is the head of government of Nancy ?";"Laurent Hénart"
"50490";"Which sport was Kwak Tae-hwi a part of ?";"football"
"76436";"where did kenneth mcduff die";"Huntsville"
"22570";"Which person has a membership of Spanish Socialist Workers' Party ?";"Elena Vázquez Menéndez"
"82775";"Name a football player that plays the midfielder position";"Dávid Kulcsár"
"60364";"Which sex does Alessandro Beti Rosa have ?";"male"
"73006";"what is the genre of the artist soundrabbit";"alternative rock"
"87302";"what is magnificent montague's ethnicity ";"African Americans"
"51536";"Which administrative territory was Zoe Saldana born at ?";"Passaic"
"36044";"Which administrative territory is the country of citizenship of Francisco de Rojas Zorrilla ?";"Spain"
"80330";"What is an Nick oliveri acoustic music album?";"Demolition Day"
"78833";"what country is the film double platinum in?";"United States of America"
"11615";"Which sex does Nathan Lane have ?";"male"
"48446";"Which sport was Ryan Simpson a part of ?";"football"
"55658";"What encodes GDP-L-fucose synthase    CBU_0688 ?";"GDP-L-fucose synthase CBU_0688"
"42103";"Which process has painter as thier associated field of occupation ?";"painting"
"60296";"What lead to the death of Alfredo d'Escragnolle Taunay ?";"diabetes mellitus"
"76513";"Where did matteo palmieri die?";"Florence"
"33203";"Which administrative territory was Kingsley Ehizibue born at ?";"Munich"
"78850";"where is the film the homesteader from";"United States of America"
"62540";"Which administrative territory was Eirini Mitropoulou born at ?";"Athens"
"18722";"Which sex does Graham Windeatt belong to ?";"male"
"28869";"Which collectable was primarily based on fish ?";"Fishes of the World"
"84238";"what is the gameplay mode of the cvg mega man zx advent";"single-player video game"
"70305";"what is the place of birth of akira fubuki?";"Kanagawa Prefecture"
"70282";"Where was antoine danchet born";"Riom"
"73466";"What is the nationality of jeanne basone?";"United States of America"
"26155";"What is the gene that encodes glutaredoxin-like protein    Psyr_3898 ?";"glutaredoxin-like protein Psyr_3898"
"84436";"who wrote bugsy the film";"James Toback"
"52247";"Which occupation applies to jurisdiction over British Army ?";"Major-General commanding the Household Division"
"81659";"which rapper is featured on the ablum def squad presents erick onasis";"Erick Sermon"
"83567";"Name a chemist.";"Daniel G. Nocera"
"62890";"What is differential geometry a part of ?";"geometry"
"89304";"name a song which barry gibb wrote";"Stayin' Alive"
"62418";"Which administrative territory is the native country of James Cooke Brown ?";"United States of America"
"85268";"who composed the tales of hoffmann";"Jacques Offenbach"
"20952";"What was published in France ?";"Michael Strogoff"
"51870";"What is the job of Gabriele Nelli ?";"volleyball player"
"22668";"Who is the spouse of Charles Henri Edouard Hector Mortier ?";"Léonie Cordier"
"23654";"Which artwork series has Spain as its location of final assembly ?";"The Madonna of Port Lligat"
"33256";"Which person has the disease lead poisoning ?";"Ludwig van Beethoven"
"80674";"what albums are rock music albums";"Plays That Good Old Rock and Roll"
"40497";"What is the sex of Friedrich Baltrusch ?";"male"
"63168";"What is the sex of Alexander Landgraf ?";"male"
"59874";"Which sex does N. Santhanam have ?";"male"
"12439";"What encodes tRNA-specific 2-thiouridylase MnmA    EF2070 ?";"tRNA-specific 2-thiouridylase MnmA EF2070"
"52198";"Which administrative territory is the place of birth of Robert Baldwin Sullivan ?";"Bandon"
"35677";"Which type of sport did James Duncan participate in ?";"athletics"
"22024";"Which administrative territory is Scott Taylor a civilian of ?";"United Kingdom"
"70783";"which us city was besedka johnson born in";"Detroit"
"47506";"Which administrative territory is the birthplace of Tony Kinsella ?";"Orsett"
"52538";"Which person is married to Anna Kruus ?";"Claes Fleming"
"63598";"Who is Frederick Law Olmsted, Jr. a sibling of?";"John Charles Olmsted"
"37335";"Which person has Morbio Inferiore as the area of death ?";"Agostino Silva"
"77855";"what's the name of a singer born in los angeles";"Judith Hill"
"64351";"Where did the demise of Natasha Richardson occur ?";"New York City"
"83834";"12306 pebronstein is what type of celestial body?";"asteroid"
"70874";"where was hou baolin born";"Tianjin"
"60667";"What is the name of the founder of Order of Saint Louis ?";"Louis XIV of France"
"44430";"Which administrative territory was Félix Billet born at ?";"France"
"81393";"is the movie i was a mail order bride in french or english language";"English"
"78685";"in what country was michael filmed";"Austria"
"20938";"Which administrative territory is the birthplace of Fiorella Infascelli ?";"Rome"
"57922";"Which person authored Martyn, John (DNB00) ?";"George Simonds Boulger"
"39985";"Which is the species that has FOXD4 as its orthologous gene ?";"Foxd4"
"46028";"Which nucleic acid sequence encodes Hyaluronidase-3 ?";"Hyal3"
"44402";"Which administrative territory is Fridolin Sicher an inhabitant of ?";"Switzerland"
"49444";"Which taxon is glycanase/glycogenase    BL0388 found in ?";"Bifidobacterium longum NCC2705"
"35617";"Which occupation has Henri-François Buot as his/her 's career ?";"politician"
"20757";"Which administrative territory is the birthplace of Norma MacMillan ?";"Vancouver"
"63408";"What is the sex of George Gauld ?";"male"
"72871";"what kind of music does arianna perform";"dance-pop"
"23754";"What is the job of Erich Weber ?";"soldier"
"60344";"What can be considered as category for Stargate ?";"military science fiction"
"75552";"What is the gender of frederick abberline";"male"
"27904";"Which sex does Frederick Curzon, 7th Earl Howe belong to ?";"male"
"49772";"Who is married to Amanda Eliasch ?";"Johan Eliasch"
"71626";"where was yanis chimaras born ";"Caracas"
"70991";"what city was aoi nakamura born in";"Fukuoka"
"53300";"Which administrative territory is the place of birth of Hugh Morgan-Owen ?";"Rhyl"
"55824";"Which secondary school is the alma mater of Michael J. H. Walsh ?";"Sedbergh School"
"82721";"who is a japanese pitcher";"Kazuki Kondoh"
"71348";"Where was sebastian brunner born";"Vienna"
"23912";"Which administrative territory does Matúš Čonka belong to ?";"Slovakia"
"73557";"What is the nationality of norma elizabeth boyd?";"United States of America"
"45677";"Where did Marie Joseph Eustache d’Osmond die ?";"Château de Pontchartrain"
"56297";"Which nucleic acid sequence encodes methionine adenosyltransferase    VP2606 ?";"methionine adenosyltransferase VP2606"
"79793";"which position on the field did vladimir shevchuk play";"forward"
"70371";"Where was Rodolphe Hiden born?";"Graz"
"23876";"Which musical instrument does Mikko Sirén know to play ?";"drum kit"
"36117";"Which administrative territory does Igor Filippov belong to ?";"Russia"
